bv,time_stamp,0,1,2,3,4,5
BV1Qs411i7jG,106,0.094594595,0.027027027,0.027027027,0.027027027,0.648648649,0.175675676
BV1Qs411i7jG,107,0.094594595,0.027027027,0.027027027,0.027027027,0.648648649,0.175675676
BV1Qs411i7jG,108,0.094594595,0.027027027,0.027027027,0.027027027,0.648648649,0.175675676
BV1Qs411i7jG,109,0.094594595,0.027027027,0.027027027,0.027027027,0.648648649,0.175675676
BV1Qs411i7jG,110,0.068181818,0.034090909,0.022727273,0.022727273,0.647727273,0.204545455
BV1Qs411i7jG,111,0.068181818,0.034090909,0.022727273,0.022727273,0.647727273,0.204545455
BV1Qs411i7jG,112,0.068181818,0.034090909,0.022727273,0.022727273,0.647727273,0.204545455
BV1Qs411i7jG,113,0.068181818,0.034090909,0.022727273,0.022727273,0.647727273,0.204545455
BV1Qs411i7jG,114,0.068181818,0.034090909,0.022727273,0.022727273,0.647727273,0.204545455
BV1Qs411i7jG,115,0.056179775,0.011235955,0.033707865,0.02247191,0.629213483,0.247191011
BV1Qs411i7jG,116,0.056179775,0.011235955,0.033707865,0.02247191,0.629213483,0.247191011
BV1Qs411i7jG,117,0.056179775,0.011235955,0.033707865,0.02247191,0.629213483,0.247191011
BV1Qs411i7jG,118,0.056179775,0.011235955,0.033707865,0.02247191,0.629213483,0.247191011
BV1Qs411i7jG,119,0.056179775,0.011235955,0.033707865,0.02247191,0.629213483,0.247191011
BV1Qs411i7jG,120,0.120481928,0.036144578,0.024096386,0.036144578,0.614457831,0.168674699
BV1Qs411i7jG,121,0.120481928,0.036144578,0.024096386,0.036144578,0.614457831,0.168674699
BV1Qs411i7jG,122,0.120481928,0.036144578,0.024096386,0.036144578,0.614457831,0.168674699
BV1Qs411i7jG,123,0.120481928,0.036144578,0.024096386,0.036144578,0.614457831,0.168674699
BV1Qs411i7jG,124,0.120481928,0.036144578,0.024096386,0.036144578,0.614457831,0.168674699
BV1Qs411i7jG,125,0.101123596,0.04494382,0.011235955,0.06741573,0.606741573,0.168539326
BV1Qs411i7jG,126,0.101123596,0.04494382,0.011235955,0.06741573,0.606741573,0.168539326
BV1Qs411i7jG,127,0.101123596,0.04494382,0.011235955,0.06741573,0.606741573,0.168539326
BV1Qs411i7jG,128,0.101123596,0.04494382,0.011235955,0.06741573,0.606741573,0.168539326
BV1Qs411i7jG,129,0.101123596,0.04494382,0.011235955,0.06741573,0.606741573,0.168539326
BV1Qs411i7jG,130,0.04,0.026666667,0,0,0.76,0.173333333
BV1Qs411i7jG,131,0.04,0.026666667,0,0,0.76,0.173333333
BV1Qs411i7jG,132,0.04,0.026666667,0,0,0.76,0.173333333
BV1Qs411i7jG,133,0.04,0.026666667,0,0,0.76,0.173333333
BV1Qs411i7jG,134,0.04,0.026666667,0,0,0.76,0.173333333
BV1Qs411i7jG,135,0.123595506,0.011235955,0.033707865,0.011235955,0.595505618,0.224719101
BV1Qs411i7jG,136,0.123595506,0.011235955,0.033707865,0.011235955,0.595505618,0.224719101
BV1Qs411i7jG,137,0.123595506,0.011235955,0.033707865,0.011235955,0.595505618,0.224719101
BV1Qs411i7jG,138,0.123595506,0.011235955,0.033707865,0.011235955,0.595505618,0.224719101
BV1Qs411i7jG,139,0.123595506,0.011235955,0.033707865,0.011235955,0.595505618,0.224719101
BV1Qs411i7jG,140,0.094594595,0.054054054,0,0,0.648648649,0.202702703
BV1Qs411i7jG,141,0.094594595,0.054054054,0,0,0.648648649,0.202702703
BV1Qs411i7jG,142,0.094594595,0.054054054,0,0,0.648648649,0.202702703
BV1Qs411i7jG,143,0.094594595,0.054054054,0,0,0.648648649,0.202702703
BV1Qs411i7jG,144,0.094594595,0.054054054,0,0,0.648648649,0.202702703
BV1Qs411i7jG,145,0.070422535,0.014084507,0.056338028,0,0.661971831,0.197183099
BV1Qs411i7jG,146,0.070422535,0.014084507,0.056338028,0,0.661971831,0.197183099
BV1Qs411i7jG,147,0.070422535,0.014084507,0.056338028,0,0.661971831,0.197183099
BV1Qs411i7jG,148,0.070422535,0.014084507,0.056338028,0,0.661971831,0.197183099
BV1Qs411i7jG,149,0.070422535,0.014084507,0.056338028,0,0.661971831,0.197183099
BV1Qs411i7jG,150,0.090909091,0.045454545,0,0.045454545,0.696969697,0.121212121
BV1Qs411i7jG,151,0.090909091,0.045454545,0,0.045454545,0.696969697,0.121212121
BV1Qs411i7jG,152,0.090909091,0.045454545,0,0.045454545,0.696969697,0.121212121
BV1Qs411i7jG,153,0.090909091,0.045454545,0,0.045454545,0.696969697,0.121212121
BV1Qs411i7jG,154,0.090909091,0.045454545,0,0.045454545,0.696969697,0.121212121
BV1Qs411i7jG,155,0.072463768,0.057971014,0.043478261,0,0.68115942,0.144927536
BV1Qs411i7jG,156,0.072463768,0.057971014,0.043478261,0,0.68115942,0.144927536
BV1Qs411i7jG,157,0.072463768,0.057971014,0.043478261,0,0.68115942,0.144927536
BV1Qs411i7jG,158,0.072463768,0.057971014,0.043478261,0,0.68115942,0.144927536
BV1Qs411i7jG,159,0.072463768,0.057971014,0.043478261,0,0.68115942,0.144927536
BV1Qs411i7jG,160,0.09375,0,0.03125,0.046875,0.640625,0.1875
BV1Qs411i7jG,161,0.09375,0,0.03125,0.046875,0.640625,0.1875
BV1Qs411i7jG,162,0.09375,0,0.03125,0.046875,0.640625,0.1875
BV1Qs411i7jG,163,0.09375,0,0.03125,0.046875,0.640625,0.1875
BV1Qs411i7jG,164,0.09375,0,0.03125,0.046875,0.640625,0.1875
BV1Qs411i7jG,165,0.077922078,0.012987013,0.025974026,0.025974026,0.701298701,0.155844156
BV1Qs411i7jG,166,0.077922078,0.012987013,0.025974026,0.025974026,0.701298701,0.155844156
BV1Qs411i7jG,167,0.077922078,0.012987013,0.025974026,0.025974026,0.701298701,0.155844156
BV1Qs411i7jG,168,0.077922078,0.012987013,0.025974026,0.025974026,0.701298701,0.155844156
BV1Qs411i7jG,169,0.077922078,0.012987013,0.025974026,0.025974026,0.701298701,0.155844156
BV1Qs411i7jG,170,0.115942029,0.028985507,0.072463768,0.014492754,0.666666667,0.101449275
BV1Qs411i7jG,171,0.115942029,0.028985507,0.072463768,0.014492754,0.666666667,0.101449275
BV1Qs411i7jG,172,0.115942029,0.028985507,0.072463768,0.014492754,0.666666667,0.101449275
BV1Qs411i7jG,173,0.115942029,0.028985507,0.072463768,0.014492754,0.666666667,0.101449275
BV1Qs411i7jG,174,0.115942029,0.028985507,0.072463768,0.014492754,0.666666667,0.101449275
BV1Qs411i7jG,175,0.089552239,0,0,0,0.701492537,0.208955224
BV1Qs411i7jG,176,0.089552239,0,0,0,0.701492537,0.208955224
BV1Qs411i7jG,177,0.089552239,0,0,0,0.701492537,0.208955224
BV1Qs411i7jG,178,0.089552239,0,0,0,0.701492537,0.208955224
BV1Qs411i7jG,179,0.089552239,0,0,0,0.701492537,0.208955224
BV1Qs411i7jG,180,0.119047619,0.023809524,0.035714286,0.023809524,0.630952381,0.166666667
BV1Qs411i7jG,181,0.119047619,0.023809524,0.035714286,0.023809524,0.630952381,0.166666667
BV1Qs411i7jG,182,0.119047619,0.023809524,0.035714286,0.023809524,0.630952381,0.166666667
BV1Qs411i7jG,183,0.119047619,0.023809524,0.035714286,0.023809524,0.630952381,0.166666667
BV1Qs411i7jG,184,0.119047619,0.023809524,0.035714286,0.023809524,0.630952381,0.166666667
BV1Qs411i7jG,185,0.072463768,0.014492754,0.072463768,0.014492754,0.637681159,0.188405797
BV1Qs411i7jG,186,0.072463768,0.014492754,0.072463768,0.014492754,0.637681159,0.188405797
BV1Qs411i7jG,187,0.072463768,0.014492754,0.072463768,0.014492754,0.637681159,0.188405797
BV1Qs411i7jG,188,0.072463768,0.014492754,0.072463768,0.014492754,0.637681159,0.188405797
BV1Qs411i7jG,189,0.072463768,0.014492754,0.072463768,0.014492754,0.637681159,0.188405797
BV1Qs411i7jG,190,0.047619048,0.047619048,0.047619048,0,0.619047619,0.238095238
BV1Qs411i7jG,191,0.047619048,0.047619048,0.047619048,0,0.619047619,0.238095238
