bv,time_stamp,0,1,2,3,4,5
BV1Bh411C7ei,18,0.326086957,0.130434783,0.108695652,0.065217391,0.195652174,0.173913043
BV1Bh411C7ei,19,0.326086957,0.130434783,0.108695652,0.065217391,0.195652174,0.173913043
BV1Bh411C7ei,20,0.481481481,0.185185185,0.037037037,0,0.185185185,0.111111111
BV1Bh411C7ei,21,0.481481481,0.185185185,0.037037037,0,0.185185185,0.111111111
BV1Bh411C7ei,22,0.481481481,0.185185185,0.037037037,0,0.185185185,0.111111111
BV1Bh411C7ei,23,0.481481481,0.185185185,0.037037037,0,0.185185185,0.111111111
BV1Bh411C7ei,24,0.481481481,0.185185185,0.037037037,0,0.185185185,0.111111111
BV1Bh411C7ei,25,0.357142857,0.285714286,0.071428571,0,0.166666667,0.119047619
BV1Bh411C7ei,26,0.357142857,0.285714286,0.071428571,0,0.166666667,0.119047619
BV1Bh411C7ei,27,0.357142857,0.285714286,0.071428571,0,0.166666667,0.119047619
BV1Bh411C7ei,28,0.357142857,0.285714286,0.071428571,0,0.166666667,0.119047619
BV1Bh411C7ei,29,0.357142857,0.285714286,0.071428571,0,0.166666667,0.119047619
BV1Bh411C7ei,30,0.357142857,0.285714286,0.071428571,0.023809524,0.119047619,0.142857143
BV1Bh411C7ei,31,0.357142857,0.285714286,0.071428571,0.023809524,0.119047619,0.142857143
BV1Bh411C7ei,32,0.357142857,0.285714286,0.071428571,0.023809524,0.119047619,0.142857143
BV1Bh411C7ei,33,0.357142857,0.285714286,0.071428571,0.023809524,0.119047619,0.142857143
BV1Bh411C7ei,34,0.357142857,0.285714286,0.071428571,0.023809524,0.119047619,0.142857143
BV1Bh411C7ei,35,0.218181818,0.236363636,0.109090909,0.018181818,0.290909091,0.127272727
BV1Bh411C7ei,36,0.218181818,0.236363636,0.109090909,0.018181818,0.290909091,0.127272727
BV1Bh411C7ei,37,0.218181818,0.236363636,0.109090909,0.018181818,0.290909091,0.127272727
BV1Bh411C7ei,38,0.218181818,0.236363636,0.109090909,0.018181818,0.290909091,0.127272727
BV1Bh411C7ei,39,0.218181818,0.236363636,0.109090909,0.018181818,0.290909091,0.127272727
BV1Bh411C7ei,40,0.254901961,0.490196078,0.117647059,0.019607843,0.078431373,0.039215686
BV1Bh411C7ei,41,0.254901961,0.490196078,0.117647059,0.019607843,0.078431373,0.039215686
BV1Bh411C7ei,42,0.254901961,0.490196078,0.117647059,0.019607843,0.078431373,0.039215686
BV1Bh411C7ei,43,0.254901961,0.490196078,0.117647059,0.019607843,0.078431373,0.039215686
BV1Bh411C7ei,44,0.254901961,0.490196078,0.117647059,0.019607843,0.078431373,0.039215686
BV1Bh411C7ei,45,0.186046512,0.418604651,0.11627907,0,0.186046512,0.093023256
BV1Bh411C7ei,46,0.186046512,0.418604651,0.11627907,0,0.186046512,0.093023256
BV1Bh411C7ei,47,0.186046512,0.418604651,0.11627907,0,0.186046512,0.093023256
BV1Bh411C7ei,48,0.186046512,0.418604651,0.11627907,0,0.186046512,0.093023256
BV1Bh411C7ei,49,0.186046512,0.418604651,0.11627907,0,0.186046512,0.093023256
BV1Bh411C7ei,50,0.186440678,0.542372881,0.06779661,0.033898305,0.118644068,0.050847458
BV1Bh411C7ei,51,0.186440678,0.542372881,0.06779661,0.033898305,0.118644068,0.050847458
BV1Bh411C7ei,52,0.186440678,0.542372881,0.06779661,0.033898305,0.118644068,0.050847458
BV1Bh411C7ei,53,0.186440678,0.542372881,0.06779661,0.033898305,0.118644068,0.050847458
BV1Bh411C7ei,54,0.186440678,0.542372881,0.06779661,0.033898305,0.118644068,0.050847458
BV1Bh411C7ei,55,0.276595745,0.425531915,0.063829787,0.042553191,0.14893617,0.042553191
BV1Bh411C7ei,56,0.276595745,0.425531915,0.063829787,0.042553191,0.14893617,0.042553191
BV1Bh411C7ei,57,0.276595745,0.425531915,0.063829787,0.042553191,0.14893617,0.042553191
BV1Bh411C7ei,58,0.276595745,0.425531915,0.063829787,0.042553191,0.14893617,0.042553191
BV1Bh411C7ei,59,0.276595745,0.425531915,0.063829787,0.042553191,0.14893617,0.042553191
BV1Bh411C7ei,60,0,0,0,0,0,0
BV1x4411R7Q6,0,0.3125,0.041666667,0.125,0.354166667,0.125,0.041666667
BV1x4411R7Q6,1,0.3125,0.041666667,0.125,0.354166667,0.125,0.041666667
BV1x4411R7Q6,2,0.3125,0.041666667,0.125,0.354166667,0.125,0.041666667
BV1x4411R7Q6,3,0.3125,0.041666667,0.125,0.354166667,0.125,0.041666667
BV1x4411R7Q6,4,0.3125,0.041666667,0.125,0.354166667,0.125,0.041666667
BV1x4411R7Q6,5,0.317073171,0.048780488,0.268292683,0.195121951,0.12195122,0.048780488
BV1x4411R7Q6,6,0.317073171,0.048780488,0.268292683,0.195121951,0.12195122,0.048780488
BV1x4411R7Q6,7,0.317073171,0.048780488,0.268292683,0.195121951,0.12195122,0.048780488
BV1x4411R7Q6,8,0.317073171,0.048780488,0.268292683,0.195121951,0.12195122,0.048780488
BV1x4411R7Q6,9,0.317073171,0.048780488,0.268292683,0.195121951,0.12195122,0.048780488
BV1x4411R7Q6,10,0.436363636,0,0.145454545,0.236363636,0.109090909,0.072727273
BV1x4411R7Q6,11,0.436363636,0,0.145454545,0.236363636,0.109090909,0.072727273
BV1x4411R7Q6,12,0.436363636,0,0.145454545,0.236363636,0.109090909,0.072727273
BV1x4411R7Q6,13,0.436363636,0,0.145454545,0.236363636,0.109090909,0.072727273
BV1x4411R7Q6,14,0.436363636,0,0.145454545,0.236363636,0.109090909,0.072727273
BV1x4411R7Q6,15,0.391304348,0,0.173913043,0.195652174,0.173913043,0.065217391
BV1x4411R7Q6,16,0.391304348,0,0.173913043,0.195652174,0.173913043,0.065217391
BV1x4411R7Q6,17,0.391304348,0,0.173913043,0.195652174,0.173913043,0.065217391
BV1x4411R7Q6,18,0.391304348,0,0.173913043,0.195652174,0.173913043,0.065217391
BV1x4411R7Q6,19,0.391304348,0,0.173913043,0.195652174,0.173913043,0.065217391
BV1x4411R7Q6,20,0.428571429,0,0.142857143,0.114285714,0.2,0.114285714
BV1x4411R7Q6,21,0.428571429,0,0.142857143,0.114285714,0.2,0.114285714
BV1x4411R7Q6,22,0.428571429,0,0.142857143,0.114285714,0.2,0.114285714
BV1x4411R7Q6,23,0.428571429,0,0.142857143,0.114285714,0.2,0.114285714
BV1x4411R7Q6,24,0.428571429,0,0.142857143,0.114285714,0.2,0.114285714
BV1x4411R7Q6,25,0.153846154,0,0.153846154,0.346153846,0.269230769,0.076923077
BV1x4411R7Q6,26,0.153846154,0,0.153846154,0.346153846,0.269230769,0.076923077
BV1x4411R7Q6,27,0.153846154,0,0.153846154,0.346153846,0.269230769,0.076923077
BV1x4411R7Q6,28,0.153846154,0,0.153846154,0.346153846,0.269230769,0.076923077
BV1x4411R7Q6,29,0.153846154,0,0.153846154,0.346153846,0.269230769,0.076923077
BV1x4411R7Q6,30,0.387096774,0,0.225806452,0.161290323,0.161290323,0.064516129
BV1x4411R7Q6,31,0.387096774,0,0.225806452,0.161290323,0.161290323,0.064516129
BV1x4411R7Q6,32,0.387096774,0,0.225806452,0.161290323,0.161290323,0.064516129
BV1x4411R7Q6,33,0.387096774,0,0.225806452,0.161290323,0.161290323,0.064516129
BV1x4411R7Q6,34,0.387096774,0,0.225806452,0.161290323,0.161290323,0.064516129
BV1x4411R7Q6,35,0.392156863,0,0.254901961,0.196078431,0.078431373,0.078431373
BV1x4411R7Q6,36,0.392156863,0,0.254901961,0.196078431,0.078431373,0.078431373
BV1x4411R7Q6,37,0.392156863,0,0.254901961,0.196078431,0.078431373,0.078431373
BV1x4411R7Q6,38,0.392156863,0,0.254901961,0.196078431,0.078431373,0.078431373
BV1x4411R7Q6,39,0.392156863,0,0.254901961,0.196078431,0.078431373,0.078431373
BV1x4411R7Q6,40,0.314814815,0,0.222222222,0.222222222,0.148148148,0.092592593
BV1x4411R7Q6,41,0.314814815,0,0.222222222,0.222222222,0.148148148,0.092592593
BV1x4411R7Q6,42,0.314814815,0,0.222222222,0.222222222,0.148148148,0.092592593
BV1x4411R7Q6,43,0.314814815,0,0.222222222,0.222222222,0.148148148,0.092592593
BV1x4411R7Q6,44,0.314814815,0,0.222222222,0.222222222,0.148148148,0.092592593
BV1x4411R7Q6,45,0.37037037,0.018518519,0.166666667,0.148148148,0.148148148,0.148148148
BV1x4411R7Q6,46,0.37037037,0.018518519,0.166666667,0.148148148,0.148148148,0.148148148
BV1x4411R7Q6,47,0.37037037,0.018518519,0.166666667,0.148148148,0.148148148,0.148148148
BV1x4411R7Q6,48,0.37037037,0.018518519,0.166666667,0.148148148,0.148148148,0.148148148
BV1x4411R7Q6,49,0.37037037,0.018518519,0.166666667,0.148148148,0.148148148,0.148148148
BV1x4411R7Q6,50,0.457142857,0.028571429,0.314285714,0.114285714,0.057142857,0.028571429
BV1x4411R7Q6,51,0.457142857,0.028571429,0.314285714,0.114285714,0.057142857,0.028571429
BV1x4411R7Q6,52,0.457142857,0.028571429,0.314285714,0.114285714,0.057142857,0.028571429
BV1x4411R7Q6,53,0.457142857,0.028571429,0.314285714,0.114285714,0.057142857,0.028571429
BV1x4411R7Q6,54,0.457142857,0.028571429,0.314285714,0.114285714,0.057142857,0.028571429
BV1x4411R7Q6,55,0.279069767,0,0.302325581,0.11627907,0.139534884,0.162790698
BV1x4411R7Q6,56,0.279069767,0,0.302325581,0.11627907,0.139534884,0.162790698
BV1x4411R7Q6,57,0.279069767,0,0.302325581,0.11627907,0.139534884,0.162790698
BV1x4411R7Q6,58,0.279069767,0,0.302325581,0.11627907,0.139534884,0.162790698
BV1x4411R7Q6,59,0.279069767,0,0.302325581,0.11627907,0.139534884,0.162790698
BV1x4411R7Q6,60,0.230769231,0,0.307692308,0.192307692,0.230769231,0.038461538
BV1x4411R7Q6,61,0.230769231,0,0.307692308,0.192307692,0.230769231,0.038461538
BV1x4411R7Q6,62,0.230769231,0,0.307692308,0.192307692,0.230769231,0.038461538
BV1x4411R7Q6,63,0.230769231,0,0.307692308,0.192307692,0.230769231,0.038461538
BV1x4411R7Q6,64,0.230769231,0,0.307692308,0.192307692,0.230769231,0.038461538
BV1x4411R7Q6,65,0.326923077,0.038461538,0.288461538,0.076923077,0.096153846,0.173076923
BV1x4411R7Q6,66,0.326923077,0.038461538,0.288461538,0.076923077,0.096153846,0.173076923
BV1x4411R7Q6,67,0.326923077,0.038461538,0.288461538,0.076923077,0.096153846,0.173076923
BV1x4411R7Q6,68,0.326923077,0.038461538,0.288461538,0.076923077,0.096153846,0.173076923
BV1x4411R7Q6,69,0.326923077,0.038461538,0.288461538,0.076923077,0.096153846,0.173076923
BV1x4411R7Q6,70,0.323076923,0.015384615,0.338461538,0.076923077,0.169230769,0.076923077
BV1x4411R7Q6,71,0.323076923,0.015384615,0.338461538,0.076923077,0.169230769,0.076923077
BV1x4411R7Q6,72,0.323076923,0.015384615,0.338461538,0.076923077,0.169230769,0.076923077
BV1x4411R7Q6,73,0.323076923,0.015384615,0.338461538,0.076923077,0.169230769,0.076923077
BV1x4411R7Q6,74,0.323076923,0.015384615,0.338461538,0.076923077,0.169230769,0.076923077
BV1x4411R7Q6,75,0.268292683,0,0.292682927,0.243902439,0.073170732,0.12195122
BV1x4411R7Q6,76,0.268292683,0,0.292682927,0.243902439,0.073170732,0.12195122
BV1x4411R7Q6,77,0.268292683,0,0.292682927,0.243902439,0.073170732,0.12195122
BV1x4411R7Q6,78,0.268292683,0,0.292682927,0.243902439,0.073170732,0.12195122
BV1x4411R7Q6,79,0.268292683,0,0.292682927,0.243902439,0.073170732,0.12195122
BV1x4411R7Q6,80,0.195652174,0.02173913,0.239130435,0.195652174,0.239130435,0.108695652
BV1x4411R7Q6,81,0.195652174,0.02173913,0.239130435,0.195652174,0.239130435,0.108695652
BV1x4411R7Q6,82,0.195652174,0.02173913,0.239130435,0.195652174,0.239130435,0.108695652
BV1x4411R7Q6,83,0.195652174,0.02173913,0.239130435,0.195652174,0.239130435,0.108695652
BV1x4411R7Q6,84,0.195652174,0.02173913,0.239130435,0.195652174,0.239130435,0.108695652
BV1x4411R7Q6,85,0.272727273,0,0.363636364,0.242424242,0.060606061,0.060606061
BV1x4411R7Q6,86,0.272727273,0,0.363636364,0.242424242,0.060606061,0.060606061
BV1x4411R7Q6,87,0.272727273,0,0.363636364,0.242424242,0.060606061,0.060606061
BV1x4411R7Q6,88,0.272727273,0,0.363636364,0.242424242,0.060606061,0.060606061
BV1x4411R7Q6,89,0.272727273,0,0.363636364,0.242424242,0.060606061,0.060606061
BV1x4411R7Q6,90,0.333333333,0,0.233333333,0.2,0.1,0.133333333
BV1x4411R7Q6,91,0.333333333,0,0.233333333,0.2,0.1,0.133333333
BV1x4411R7Q6,92,0.333333333,0,0.233333333,0.2,0.1,0.133333333
BV1x4411R7Q6,93,0.333333333,0,0.233333333,0.2,0.1,0.133333333
BV1x4411R7Q6,94,0.333333333,0,0.233333333,0.2,0.1,0.133333333
BV1x4411R7Q6,95,0.285714286,0,0.285714286,0.047619048,0.19047619,0.19047619
BV1x4411R7Q6,96,0.285714286,0,0.285714286,0.047619048,0.19047619,0.19047619
BV1x4411R7Q6,97,0.285714286,0,0.285714286,0.047619048,0.19047619,0.19047619
BV1x4411R7Q6,98,0.285714286,0,0.285714286,0.047619048,0.19047619,0.19047619
BV1x4411R7Q6,99,0.285714286,0,0.285714286,0.047619048,0.19047619,0.19047619
BV1x4411R7Q6,100,0.161290323,0,0.35483871,0.129032258,0.225806452,0.129032258
BV1x4411R7Q6,101,0.161290323,0,0.35483871,0.129032258,0.225806452,0.129032258
BV1x4411R7Q6,102,0.161290323,0,0.35483871,0.129032258,0.225806452,0.129032258
BV1x4411R7Q6,103,0.161290323,0,0.35483871,0.129032258,0.225806452,0.129032258
BV1x4411R7Q6,104,0.161290323,0,0.35483871,0.129032258,0.225806452,0.129032258
BV1x4411R7Q6,105,0.222222222,0,0.166666667,0.166666667,0.222222222,0.222222222
BV1x4411R7Q6,106,0.222222222,0,0.166666667,0.166666667,0.222222222,0.222222222
BV1x4411R7Q6,107,0.222222222,0,0.166666667,0.166666667,0.222222222,0.222222222
BV1x4411R7Q6,108,0.222222222,0,0.166666667,0.166666667,0.222222222,0.222222222
BV1x4411R7Q6,109,0.222222222,0,0.166666667,0.166666667,0.222222222,0.222222222
BV1x4411R7Q6,110,0.076923077,0,0.307692308,0.307692308,0.307692308,0
BV1x4411R7Q6,111,0.076923077,0,0.307692308,0.307692308,0.307692308,0
BV1x4411R7Q6,112,0.076923077,0,0.307692308,0.307692308,0.307692308,0
BV1x4411R7Q6,113,0.076923077,0,0.307692308,0.307692308,0.307692308,0
BV1x4411R7Q6,114,0.076923077,0,0.307692308,0.307692308,0.307692308,0
BV1iQ4y1C7TH,0,0.35,0.025,0.35,0.05,0.1,0.125
BV1iQ4y1C7TH,1,0.35,0.025,0.35,0.05,0.1,0.125
BV1iQ4y1C7TH,2,0.35,0.025,0.35,0.05,0.1,0.125
BV1iQ4y1C7TH,3,0.35,0.025,0.35,0.05,0.1,0.125
BV1iQ4y1C7TH,4,0.35,0.025,0.35,0.05,0.1,0.125
BV1iQ4y1C7TH,5,0.448275862,0.068965517,0.310344828,0.068965517,0.034482759,0.068965517
BV1iQ4y1C7TH,6,0.448275862,0.068965517,0.310344828,0.068965517,0.034482759,0.068965517
BV1iQ4y1C7TH,7,0.448275862,0.068965517,0.310344828,0.068965517,0.034482759,0.068965517
BV1iQ4y1C7TH,8,0.448275862,0.068965517,0.310344828,0.068965517,0.034482759,0.068965517
BV1iQ4y1C7TH,9,0.448275862,0.068965517,0.310344828,0.068965517,0.034482759,0.068965517
BV1iQ4y1C7TH,10,0.25,0.142857143,0.285714286,0.107142857,0.214285714,0
BV1iQ4y1C7TH,11,0.25,0.142857143,0.285714286,0.107142857,0.214285714,0
BV1iQ4y1C7TH,12,0.25,0.142857143,0.285714286,0.107142857,0.214285714,0
BV1iQ4y1C7TH,13,0.25,0.142857143,0.285714286,0.107142857,0.214285714,0
BV1iQ4y1C7TH,14,0.25,0.142857143,0.285714286,0.107142857,0.214285714,0
BV1iQ4y1C7TH,15,0.14,0.18,0.4,0.06,0.16,0.06
BV1iQ4y1C7TH,16,0.14,0.18,0.4,0.06,0.16,0.06
BV1iQ4y1C7TH,17,0.14,0.18,0.4,0.06,0.16,0.06
BV1iQ4y1C7TH,18,0.14,0.18,0.4,0.06,0.16,0.06
BV1iQ4y1C7TH,19,0.14,0.18,0.4,0.06,0.16,0.06
BV1iQ4y1C7TH,20,0.260869565,0.086956522,0.239130435,0.152173913,0.217391304,0.043478261
BV1iQ4y1C7TH,21,0.260869565,0.086956522,0.239130435,0.152173913,0.217391304,0.043478261
BV1iQ4y1C7TH,22,0.260869565,0.086956522,0.239130435,0.152173913,0.217391304,0.043478261
BV1iQ4y1C7TH,23,0.260869565,0.086956522,0.239130435,0.152173913,0.217391304,0.043478261
BV1iQ4y1C7TH,24,0.260869565,0.086956522,0.239130435,0.152173913,0.217391304,0.043478261
BV1iQ4y1C7TH,25,0.35,0.25,0.225,0.15,0.025,0
BV1iQ4y1C7TH,26,0.35,0.25,0.225,0.15,0.025,0
BV1iQ4y1C7TH,27,0.35,0.25,0.225,0.15,0.025,0
BV1iQ4y1C7TH,28,0.35,0.25,0.225,0.15,0.025,0
BV1iQ4y1C7TH,29,0.35,0.25,0.225,0.15,0.025,0
BV1iQ4y1C7TH,30,0.24,0.32,0.24,0.16,0,0.04
BV1iQ4y1C7TH,31,0.24,0.32,0.24,0.16,0,0.04
BV1iQ4y1C7TH,32,0.24,0.32,0.24,0.16,0,0.04
BV1iQ4y1C7TH,33,0.24,0.32,0.24,0.16,0,0.04
BV1iQ4y1C7TH,34,0.24,0.32,0.24,0.16,0,0.04
BV1iQ4y1C7TH,35,0.105263158,0.052631579,0.263157895,0.421052632,0.105263158,0.052631579
BV1iQ4y1C7TH,36,0.105263158,0.052631579,0.263157895,0.421052632,0.105263158,0.052631579
BV1iQ4y1C7TH,37,0.105263158,0.052631579,0.263157895,0.421052632,0.105263158,0.052631579
BV1iQ4y1C7TH,38,0.105263158,0.052631579,0.263157895,0.421052632,0.105263158,0.052631579
BV1iQ4y1C7TH,39,0.105263158,0.052631579,0.263157895,0.421052632,0.105263158,0.052631579
BV1iQ4y1C7TH,40,0.088235294,0.117647059,0.352941176,0.235294118,0.029411765,0.176470588
BV1iQ4y1C7TH,41,0.088235294,0.117647059,0.352941176,0.235294118,0.029411765,0.176470588
BV1iQ4y1C7TH,42,0.088235294,0.117647059,0.352941176,0.235294118,0.029411765,0.176470588
BV1iQ4y1C7TH,43,0.088235294,0.117647059,0.352941176,0.235294118,0.029411765,0.176470588
BV1iQ4y1C7TH,44,0.088235294,0.117647059,0.352941176,0.235294118,0.029411765,0.176470588
BV1iQ4y1C7TH,45,0.125,0,0.625,0.125,0.125,0
BV1iQ4y1C7TH,46,0.125,0,0.625,0.125,0.125,0
BV1iQ4y1C7TH,47,0.125,0,0.625,0.125,0.125,0
BV1iQ4y1C7TH,48,0.125,0,0.625,0.125,0.125,0
BV1iQ4y1C7TH,49,0.125,0,0.625,0.125,0.125,0
BV1iQ4y1C7TH,50,0.214285714,0.071428571,0.5,0.071428571,0.071428571,0.071428571
BV1iQ4y1C7TH,51,0.214285714,0.071428571,0.5,0.071428571,0.071428571,0.071428571
BV1iQ4y1C7TH,52,0.214285714,0.071428571,0.5,0.071428571,0.071428571,0.071428571
BV1iQ4y1C7TH,53,0.214285714,0.071428571,0.5,0.071428571,0.071428571,0.071428571
BV1iQ4y1C7TH,54,0.214285714,0.071428571,0.5,0.071428571,0.071428571,0.071428571
BV1iQ4y1C7TH,55,0.3,0.066666667,0.433333333,0.033333333,0.066666667,0.1
BV1iQ4y1C7TH,56,0.3,0.066666667,0.433333333,0.033333333,0.066666667,0.1
BV1iQ4y1C7TH,57,0.3,0.066666667,0.433333333,0.033333333,0.066666667,0.1
BV1iQ4y1C7TH,58,0.3,0.066666667,0.433333333,0.033333333,0.066666667,0.1
BV1iQ4y1C7TH,59,0.3,0.066666667,0.433333333,0.033333333,0.066666667,0.1
BV1iQ4y1C7TH,60,0.235294118,0,0.441176471,0,0.147058824,0.176470588
BV1iQ4y1C7TH,61,0.235294118,0,0.441176471,0,0.147058824,0.176470588
BV1iQ4y1C7TH,62,0.235294118,0,0.441176471,0,0.147058824,0.176470588
BV1iQ4y1C7TH,63,0.235294118,0,0.441176471,0,0.147058824,0.176470588
BV1iQ4y1C7TH,64,0.235294118,0,0.441176471,0,0.147058824,0.176470588
BV1iQ4y1C7TH,65,0.192307692,0.076923077,0.384615385,0.038461538,0.153846154,0.153846154
BV1iQ4y1C7TH,66,0.192307692,0.076923077,0.384615385,0.038461538,0.153846154,0.153846154
BV1iQ4y1C7TH,67,0.192307692,0.076923077,0.384615385,0.038461538,0.153846154,0.153846154
BV1iQ4y1C7TH,68,0.192307692,0.076923077,0.384615385,0.038461538,0.153846154,0.153846154
BV1iQ4y1C7TH,69,0.192307692,0.076923077,0.384615385,0.038461538,0.153846154,0.153846154
BV1iQ4y1C7TH,70,0.307692308,0,0.230769231,0.153846154,0.230769231,0.076923077
BV1iQ4y1C7TH,71,0.307692308,0,0.230769231,0.153846154,0.230769231,0.076923077
BV1iQ4y1C7TH,72,0.307692308,0,0.230769231,0.153846154,0.230769231,0.076923077
BV1iQ4y1C7TH,73,0.307692308,0,0.230769231,0.153846154,0.230769231,0.076923077
BV1iQ4y1C7TH,74,0.307692308,0,0.230769231,0.153846154,0.230769231,0.076923077
BV1iQ4y1C7TH,75,0.16,0.24,0.4,0.08,0.08,0.04
BV1iQ4y1C7TH,76,0.16,0.24,0.4,0.08,0.08,0.04
BV1iQ4y1C7TH,77,0.16,0.24,0.4,0.08,0.08,0.04
BV1iQ4y1C7TH,78,0.16,0.24,0.4,0.08,0.08,0.04
BV1iQ4y1C7TH,79,0.16,0.24,0.4,0.08,0.08,0.04
BV1iQ4y1C7TH,80,0.260869565,0.043478261,0.347826087,0.217391304,0,0.130434783
BV1iQ4y1C7TH,81,0.260869565,0.043478261,0.347826087,0.217391304,0,0.130434783
BV1iQ4y1C7TH,82,0.260869565,0.043478261,0.347826087,0.217391304,0,0.130434783
BV1iQ4y1C7TH,83,0.260869565,0.043478261,0.347826087,0.217391304,0,0.130434783
BV1iQ4y1C7TH,84,0.260869565,0.043478261,0.347826087,0.217391304,0,0.130434783
BV1iQ4y1C7TH,85,0.282051282,0.076923077,0.358974359,0.102564103,0.051282051,0.128205128
BV1iQ4y1C7TH,86,0.282051282,0.076923077,0.358974359,0.102564103,0.051282051,0.128205128
BV1iQ4y1C7TH,87,0.282051282,0.076923077,0.358974359,0.102564103,0.051282051,0.128205128
BV1iQ4y1C7TH,88,0.282051282,0.076923077,0.358974359,0.102564103,0.051282051,0.128205128
BV1iQ4y1C7TH,89,0.282051282,0.076923077,0.358974359,0.102564103,0.051282051,0.128205128
BV1iQ4y1C7TH,90,0.186046512,0.11627907,0.325581395,0.093023256,0.279069767,0
BV1iQ4y1C7TH,91,0.186046512,0.11627907,0.325581395,0.093023256,0.279069767,0
BV1iQ4y1C7TH,92,0.186046512,0.11627907,0.325581395,0.093023256,0.279069767,0
BV1iQ4y1C7TH,93,0.186046512,0.11627907,0.325581395,0.093023256,0.279069767,0
BV1iQ4y1C7TH,94,0.186046512,0.11627907,0.325581395,0.093023256,0.279069767,0
BV1iQ4y1C7TH,95,0.083333333,0.083333333,0.416666667,0.083333333,0.333333333,0
BV1iQ4y1C7TH,96,0.083333333,0.083333333,0.416666667,0.083333333,0.333333333,0
BV1iQ4y1C7TH,97,0.083333333,0.083333333,0.416666667,0.083333333,0.333333333,0
BV1iQ4y1C7TH,98,0.083333333,0.083333333,0.416666667,0.083333333,0.333333333,0
BV1iQ4y1C7TH,99,0.083333333,0.083333333,0.416666667,0.083333333,0.333333333,0
BV1iQ4y1C7TH,100,0.615384615,0,0.384615385,0,0,0
BV1iQ4y1C7TH,101,0.615384615,0,0.384615385,0,0,0
BV1iQ4y1C7TH,102,0.615384615,0,0.384615385,0,0,0
BV1iQ4y1C7TH,103,0.615384615,0,0.384615385,0,0,0
BV1iQ4y1C7TH,104,0.615384615,0,0.384615385,0,0,0
BV1iQ4y1C7TH,105,0.2,0.3,0.3,0.1,0.1,0
BV1iQ4y1C7TH,106,0.2,0.3,0.3,0.1,0.1,0
BV1iQ4y1C7TH,107,0.2,0.3,0.3,0.1,0.1,0
BV1iQ4y1C7TH,108,0.2,0.3,0.3,0.1,0.1,0
BV1iQ4y1C7TH,109,0.2,0.3,0.3,0.1,0.1,0
BV1iQ4y1C7TH,110,0.210526316,0.473684211,0.210526316,0.052631579,0.052631579,0
BV1iQ4y1C7TH,111,0.210526316,0.473684211,0.210526316,0.052631579,0.052631579,0
BV1iQ4y1C7TH,112,0.210526316,0.473684211,0.210526316,0.052631579,0.052631579,0
BV1iQ4y1C7TH,113,0.210526316,0.473684211,0.210526316,0.052631579,0.052631579,0
BV1iQ4y1C7TH,114,0.210526316,0.473684211,0.210526316,0.052631579,0.052631579,0
BV1iQ4y1C7TH,115,0.285714286,0.214285714,0.214285714,0,0.214285714,0.071428571
BV1iQ4y1C7TH,116,0.285714286,0.214285714,0.214285714,0,0.214285714,0.071428571
BV1iQ4y1C7TH,117,0.285714286,0.214285714,0.214285714,0,0.214285714,0.071428571
BV1iQ4y1C7TH,118,0.285714286,0.214285714,0.214285714,0,0.214285714,0.071428571
BV1iQ4y1C7TH,119,0.285714286,0.214285714,0.214285714,0,0.214285714,0.071428571
BV1iQ4y1C7TH,120,0.138888889,0.333333333,0.222222222,0,0.194444444,0.111111111
BV1iQ4y1C7TH,121,0.138888889,0.333333333,0.222222222,0,0.194444444,0.111111111
BV1iQ4y1C7TH,122,0.138888889,0.333333333,0.222222222,0,0.194444444,0.111111111
BV1iQ4y1C7TH,123,0.138888889,0.333333333,0.222222222,0,0.194444444,0.111111111
BV1iQ4y1C7TH,124,0.138888889,0.333333333,0.222222222,0,0.194444444,0.111111111
