bv,time_stamp,0,1,2,3,4,5
BV11s411z7Cm,258,0.310344828,0.068965517,0.172413793,0,0.344827586,0.103448276
BV11s411z7Cm,259,0.310344828,0.068965517,0.172413793,0,0.344827586,0.103448276
BV11s411z7Cm,260,0.375,0.083333333,0.208333333,0,0.25,0.083333333
BV11s411z7Cm,261,0.375,0.083333333,0.208333333,0,0.25,0.083333333
BV11s411z7Cm,262,0.375,0.083333333,0.208333333,0,0.25,0.083333333
BV11s411z7Cm,263,0.375,0.083333333,0.208333333,0,0.25,0.083333333
BV11s411z7Cm,264,0.375,0.083333333,0.208333333,0,0.25,0.083333333
BV11s411z7Cm,265,0.24,0.04,0.24,0.08,0.24,0.16
BV11s411z7Cm,266,0.24,0.04,0.24,0.08,0.24,0.16
BV11s411z7Cm,267,0.24,0.04,0.24,0.08,0.24,0.16
BV11s411z7Cm,268,0.24,0.04,0.24,0.08,0.24,0.16
BV11s411z7Cm,269,0.24,0.04,0.24,0.08,0.24,0.16
BV11s411z7Cm,270,0.227272727,0,0.227272727,0.090909091,0.409090909,0.045454545
BV11s411z7Cm,271,0.227272727,0,0.227272727,0.090909091,0.409090909,0.045454545
BV11s411z7Cm,272,0.227272727,0,0.227272727,0.090909091,0.409090909,0.045454545
BV11s411z7Cm,273,0.227272727,0,0.227272727,0.090909091,0.409090909,0.045454545
BV11s411z7Cm,274,0.227272727,0,0.227272727,0.090909091,0.409090909,0.045454545
BV11s411z7Cm,275,0.235294118,0.058823529,0,0.235294118,0.411764706,0.058823529
BV11s411z7Cm,276,0.235294118,0.058823529,0,0.235294118,0.411764706,0.058823529
BV11s411z7Cm,277,0.235294118,0.058823529,0,0.235294118,0.411764706,0.058823529
BV11s411z7Cm,278,0.235294118,0.058823529,0,0.235294118,0.411764706,0.058823529
BV11s411z7Cm,279,0.235294118,0.058823529,0,0.235294118,0.411764706,0.058823529
BV11s411z7Cm,280,0.461538462,0,0.230769231,0,0.230769231,0.076923077
BV11s411z7Cm,281,0.461538462,0,0.230769231,0,0.230769231,0.076923077
BV11s411z7Cm,282,0.461538462,0,0.230769231,0,0.230769231,0.076923077
BV11s411z7Cm,283,0.461538462,0,0.230769231,0,0.230769231,0.076923077
BV11s411z7Cm,284,0.461538462,0,0.230769231,0,0.230769231,0.076923077
BV11s411z7Cm,285,0.181818182,0,0,0.272727273,0.454545455,0.090909091
BV11s411z7Cm,286,0.181818182,0,0,0.272727273,0.454545455,0.090909091
BV11s411z7Cm,287,0.181818182,0,0,0.272727273,0.454545455,0.090909091
BV11s411z7Cm,288,0.181818182,0,0,0.272727273,0.454545455,0.090909091
BV11s411z7Cm,289,0.181818182,0,0,0.272727273,0.454545455,0.090909091
BV11s411z7Cm,290,0.1875,0.0625,0.25,0.0625,0.375,0.0625
BV11s411z7Cm,291,0.1875,0.0625,0.25,0.0625,0.375,0.0625
BV11s411z7Cm,292,0.1875,0.0625,0.25,0.0625,0.375,0.0625
BV11s411z7Cm,293,0.1875,0.0625,0.25,0.0625,0.375,0.0625
BV11s411z7Cm,294,0.1875,0.0625,0.25,0.0625,0.375,0.0625
BV11s411z7Cm,295,0.307692308,0.076923077,0.153846154,0.076923077,0.307692308,0.076923077
BV11s411z7Cm,296,0.307692308,0.076923077,0.153846154,0.076923077,0.307692308,0.076923077
BV11s411z7Cm,297,0.307692308,0.076923077,0.153846154,0.076923077,0.307692308,0.076923077
BV11s411z7Cm,298,0.307692308,0.076923077,0.153846154,0.076923077,0.307692308,0.076923077
BV11s411z7Cm,299,0.307692308,0.076923077,0.153846154,0.076923077,0.307692308,0.076923077
BV11s411z7Cm,300,0.533333333,0,0.133333333,0.2,0.066666667,0.066666667
BV11s411z7Cm,301,0.533333333,0,0.133333333,0.2,0.066666667,0.066666667
BV11s411z7Cm,302,0.533333333,0,0.133333333,0.2,0.066666667,0.066666667
BV11s411z7Cm,303,0.533333333,0,0.133333333,0.2,0.066666667,0.066666667
BV11s411z7Cm,304,0.533333333,0,0.133333333,0.2,0.066666667,0.066666667
BV11s411z7Cm,305,0.25,0.1875,0.125,0.125,0.125,0.1875
BV11s411z7Cm,306,0.25,0.1875,0.125,0.125,0.125,0.1875
BV11s411z7Cm,307,0.25,0.1875,0.125,0.125,0.125,0.1875
BV11s411z7Cm,308,0.25,0.1875,0.125,0.125,0.125,0.1875
BV11s411z7Cm,309,0.25,0.1875,0.125,0.125,0.125,0.1875
BV11s411z7Cm,310,0.444444444,0.111111111,0,0.111111111,0.222222222,0.111111111
BV11s411z7Cm,311,0.444444444,0.111111111,0,0.111111111,0.222222222,0.111111111
BV11s411z7Cm,312,0.444444444,0.111111111,0,0.111111111,0.222222222,0.111111111
BV11s411z7Cm,313,0.444444444,0.111111111,0,0.111111111,0.222222222,0.111111111
BV11s411z7Cm,314,0.444444444,0.111111111,0,0.111111111,0.222222222,0.111111111
BV11s411z7Cm,315,0.239130435,0.173913043,0.173913043,0,0.391304348,0.02173913
BV11s411z7Cm,316,0.239130435,0.173913043,0.173913043,0,0.391304348,0.02173913
BV11s411z7Cm,317,0.239130435,0.173913043,0.173913043,0,0.391304348,0.02173913
BV11s411z7Cm,318,0.239130435,0.173913043,0.173913043,0,0.391304348,0.02173913
BV11s411z7Cm,319,0.239130435,0.173913043,0.173913043,0,0.391304348,0.02173913
BV11s411z7Cm,320,0.225806452,0.338709677,0.112903226,0.032258065,0.241935484,0.048387097
BV11s411z7Cm,321,0.225806452,0.338709677,0.112903226,0.032258065,0.241935484,0.048387097
BV11s411z7Cm,322,0.225806452,0.338709677,0.112903226,0.032258065,0.241935484,0.048387097
BV11s411z7Cm,323,0.225806452,0.338709677,0.112903226,0.032258065,0.241935484,0.048387097
BV11s411z7Cm,324,0.225806452,0.338709677,0.112903226,0.032258065,0.241935484,0.048387097
BV11s411z7Cm,325,0.173076923,0.346153846,0.115384615,0.019230769,0.307692308,0.038461538
BV11s411z7Cm,326,0.173076923,0.346153846,0.115384615,0.019230769,0.307692308,0.038461538
BV11s411z7Cm,327,0.173076923,0.346153846,0.115384615,0.019230769,0.307692308,0.038461538
BV11s411z7Cm,328,0.173076923,0.346153846,0.115384615,0.019230769,0.307692308,0.038461538
BV11s411z7Cm,329,0.173076923,0.346153846,0.115384615,0.019230769,0.307692308,0.038461538
BV11s411z7Cm,330,0.333333333,0.222222222,0.037037037,0.111111111,0.259259259,0.037037037
BV11s411z7Cm,331,0.333333333,0.222222222,0.037037037,0.111111111,0.259259259,0.037037037
BV11s411z7Cm,332,0.333333333,0.222222222,0.037037037,0.111111111,0.259259259,0.037037037
BV11s411z7Cm,333,0.333333333,0.222222222,0.037037037,0.111111111,0.259259259,0.037037037
BV11s411z7Cm,334,0.333333333,0.222222222,0.037037037,0.111111111,0.259259259,0.037037037
BV11s411z7Cm,335,0.342857143,0.114285714,0.114285714,0.142857143,0.2,0.085714286
BV11s411z7Cm,336,0.342857143,0.114285714,0.114285714,0.142857143,0.2,0.085714286
BV11s411z7Cm,337,0.342857143,0.114285714,0.114285714,0.142857143,0.2,0.085714286
BV11s411z7Cm,338,0.342857143,0.114285714,0.114285714,0.142857143,0.2,0.085714286
BV11s411z7Cm,339,0.342857143,0.114285714,0.114285714,0.142857143,0.2,0.085714286
BV11s411z7Cm,340,0.266666667,0.1,0.233333333,0.033333333,0.366666667,0
BV11s411z7Cm,341,0.266666667,0.1,0.233333333,0.033333333,0.366666667,0
BV11s411z7Cm,342,0.266666667,0.1,0.233333333,0.033333333,0.366666667,0
BV11s411z7Cm,343,0.266666667,0.1,0.233333333,0.033333333,0.366666667,0
BV11s411z7Cm,344,0.266666667,0.1,0.233333333,0.033333333,0.366666667,0
BV11s411z7Cm,345,0.304347826,0.043478261,0.347826087,0.086956522,0.217391304,0
BV11s411z7Cm,346,0.304347826,0.043478261,0.347826087,0.086956522,0.217391304,0
BV11s411z7Cm,347,0.304347826,0.043478261,0.347826087,0.086956522,0.217391304,0
BV11s411z7Cm,348,0.304347826,0.043478261,0.347826087,0.086956522,0.217391304,0
BV11s411z7Cm,349,0.304347826,0.043478261,0.347826087,0.086956522,0.217391304,0
BV11s411z7Cm,350,0.238095238,0.238095238,0.19047619,0.095238095,0.19047619,0.047619048
BV11s411z7Cm,351,0.238095238,0.238095238,0.19047619,0.095238095,0.19047619,0.047619048
BV11s411z7Cm,352,0.238095238,0.238095238,0.19047619,0.095238095,0.19047619,0.047619048
BV11s411z7Cm,353,0.238095238,0.238095238,0.19047619,0.095238095,0.19047619,0.047619048
BV11s411z7Cm,354,0.238095238,0.238095238,0.19047619,0.095238095,0.19047619,0.047619048
BV11s411z7Cm,355,0.222222222,0.222222222,0.166666667,0.111111111,0.277777778,0
BV11s411z7Cm,356,0.222222222,0.222222222,0.166666667,0.111111111,0.277777778,0
BV11s411z7Cm,357,0.222222222,0.222222222,0.166666667,0.111111111,0.277777778,0
BV11s411z7Cm,358,0.222222222,0.222222222,0.166666667,0.111111111,0.277777778,0
BV11s411z7Cm,359,0.222222222,0.222222222,0.166666667,0.111111111,0.277777778,0
BV11s411z7Cm,360,0.210526316,0.421052632,0.210526316,0,0.105263158,0.052631579
BV11s411z7Cm,361,0.210526316,0.421052632,0.210526316,0,0.105263158,0.052631579
BV11s411z7Cm,362,0.210526316,0.421052632,0.210526316,0,0.105263158,0.052631579
BV11s411z7Cm,363,0.210526316,0.421052632,0.210526316,0,0.105263158,0.052631579
BV11s411z7Cm,364,0.210526316,0.421052632,0.210526316,0,0.105263158,0.052631579
BV11s411z7Cm,365,0,0,0,0,0,0
BV1qh411v7UE,0,0.5,0.06097561,0.073170732,0.036585366,0.280487805,0.048780488
BV1qh411v7UE,1,0.5,0.06097561,0.073170732,0.036585366,0.280487805,0.048780488
BV1qh411v7UE,2,0.5,0.06097561,0.073170732,0.036585366,0.280487805,0.048780488
BV1qh411v7UE,3,0.5,0.06097561,0.073170732,0.036585366,0.280487805,0.048780488
BV1qh411v7UE,4,0.5,0.06097561,0.073170732,0.036585366,0.280487805,0.048780488
BV1qh411v7UE,5,0.475609756,0.06097561,0.085365854,0.146341463,0.195121951,0.036585366
BV1qh411v7UE,6,0.475609756,0.06097561,0.085365854,0.146341463,0.195121951,0.036585366
BV1qh411v7UE,7,0.475609756,0.06097561,0.085365854,0.146341463,0.195121951,0.036585366
BV1qh411v7UE,8,0.475609756,0.06097561,0.085365854,0.146341463,0.195121951,0.036585366
BV1qh411v7UE,9,0.475609756,0.06097561,0.085365854,0.146341463,0.195121951,0.036585366
BV1qh411v7UE,10,0.410958904,0.01369863,0.095890411,0.123287671,0.287671233,0.068493151
BV1qh411v7UE,11,0.410958904,0.01369863,0.095890411,0.123287671,0.287671233,0.068493151
BV1qh411v7UE,12,0.410958904,0.01369863,0.095890411,0.123287671,0.287671233,0.068493151
BV1qh411v7UE,13,0.410958904,0.01369863,0.095890411,0.123287671,0.287671233,0.068493151
BV1qh411v7UE,14,0.410958904,0.01369863,0.095890411,0.123287671,0.287671233,0.068493151
BV1qh411v7UE,15,0.4,0.1,0,0,0.3,0.2
BV1qh411v7UE,16,0.4,0.1,0,0,0.3,0.2
